"id","nim","minggu","total_kepling","total_keluarga","total_sosialisasi","link_drive","tanggal_submit"
"9000007","230502068","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1pnbFWnf14yiBsBwjy2FJv0U9o3LpbWgs?usp=drive_link","Sat May 30 2026 22:14:02 GMT+0700 (Western Indonesia Time)"
"9000008","231301158","Minggu 10","0","0","1","https://drive.google.com/drive/folders/1EYl434tnV4SL8bge1QfC4-MR8gNVs1A0?usp=drive_link","Sat May 30 2026 22:23:16 GMT+0700 (Western Indonesia Time)"
"9000009","230901031","Minggu 10","1","0","0","https://drive.google.com/drive/folders/1IqZXczqBM3WWpxMFLa3jlkmWWgRNfQxW","Sat May 30 2026 22:24:28 GMT+0700 (Western Indonesia Time)"
"9000010","231301052","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1ivZlmyNVkuamf2oRjt9_qJSpHr1KXYOJ","Sat May 30 2026 22:24:55 GMT+0700 (Western Indonesia Time)"
"9000011","230903079","Minggu 10","0","1","0","https://drive.google.com/drive/folders/1ZF6ZiMAuiuTZvTLLkouKpGp7Av0J9KCP","Sat May 30 2026 22:26:32 GMT+0700 (Western Indonesia Time)"
"9000012","230701058","Minggu 10","0","3","0","https://drive.google.com/drive/folders/1y6Tdut_vLh4d9JsbitE3i7ihyLgmfyM1?usp=sharing","Sat May 30 2026 22:26:40 GMT+0700 (Western Indonesia Time)"
"9000013","230907003","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1z_YyUpOUQqKkCVF3m4nLgTy2OAVd2_bk","Sat May 30 2026 22:29:42 GMT+0700 (Western Indonesia Time)"
"9000014","230705063","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1984v6CuLvzPeL-7ogddaFU2WI06fB-04","Sat May 30 2026 22:29:54 GMT+0700 (Western Indonesia Time)"
"9000015","231401118","Minggu 10","0","2","0","https://drive.google.com/drive/folders/1Z3GV8KZugfyxYraSbdSvfT6r2gEc4hdZ","Sat May 30 2026 22:30:00 GMT+0700 (Western Indonesia Time)"
"9000016","230901029","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1YvtCgQZy08lGBwicIS1Qibi1BssNgBIi","Sat May 30 2026 22:30:02 GMT+0700 (Western Indonesia Time)"
"9000017","230705055","Minggu 10","0","0","1","https://drive.google.com/drive/folders/1Y2fgrgqVz6cxjCii16PzrkpbQPFXvJHY","Sat May 30 2026 22:30:06 GMT+0700 (Western Indonesia Time)"
"9000018","230701064","Minggu 10","2","0","2","https://drive.google.com/drive/folders/11d6_VUJmqGIYJPBSYfWbGHIrZ8khrq6e","Sat May 30 2026 22:30:32 GMT+0700 (Western Indonesia Time)"
"9000019","230901076","Minggu 10","8","0","1","https://drive.google.com/drive/folders/1ZnDYmy6JjSPyoIk9NUK0Ql66zkOYGODI?usp=sharing","Sat May 30 2026 22:30:35 GMT+0700 (Western Indonesia Time)"
"9000020","240705101","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1qcAf6woXJtHNbPeSuSw-X6JHFX_JHZyA?usp=sharing","Sat May 30 2026 22:31:38 GMT+0700 (Western Indonesia Time)"
"9000021","231301077","Minggu 10","2","0","0","https://drive.google.com/drive/folders/1ls-YUvYGE7SPsO9t2mwppE1MEKx0qJDr","Sat May 30 2026 22:31:44 GMT+0700 (Western Indonesia Time)"
"9000022","231301214","Minggu 10","0","3","0","https://drive.google.com/drive/folders/1L1cgi_md6A1JXgAaPRw11-NjqaMbWXBv?usp=sharing","Sat May 30 2026 22:31:54 GMT+0700 (Western Indonesia Time)"
"9000023","230901053","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1pgk99F5C3S2dkdqO9MkqBBblkxMfZtXg","Sat May 30 2026 22:32:06 GMT+0700 (Western Indonesia Time)"
"9000024","230701024","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1BhAKJgwN_qDb8jcmwllNiT46uZvo2XY3","Sat May 30 2026 22:32:59 GMT+0700 (Western Indonesia Time)"
"9000025","231301010","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1VuZMPU-1-gRODSz0tAMqke-_6xErjlEi?usp=drive_link","Sat May 30 2026 22:33:12 GMT+0700 (Western Indonesia Time)"
"9000026","230705061","Minggu 10","20","6","0","https://drive.google.com/drive/folders/1GDYLcP8ZO3PEPcQO_pjkLJvIo1XPxfZY","Sat May 30 2026 22:33:24 GMT+0700 (Western Indonesia Time)"
"9000027","231301229","Minggu 10","0","1","0","https://drive.google.com/drive/folders/1DDjqpqk1Yli3JfXad70epxc11g7xD4QU","Sat May 30 2026 22:33:44 GMT+0700 (Western Indonesia Time)"
"9000028","230701061","Minggu 10","0","0","2","https://drive.google.com/drive/folders/19LZLC-JGKHY772CmsdyeJMB43ficEs3o","Sat May 30 2026 22:34:10 GMT+0700 (Western Indonesia Time)"
"9000029","230903093","Minggu 10","0","0","3","https://drive.google.com/drive/folders/1BzjjPSPhu1Q8FTMCATmNmk1UZWHhiCKH","Sat May 30 2026 22:34:28 GMT+0700 (Western Indonesia Time)"
"9000030","230901055","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1c5hS4YQ6l9L9HPvE8o5M8s1vBAMq_YYT","Sat May 30 2026 22:36:07 GMT+0700 (Western Indonesia Time)"
"9000031","230701054","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1jo_X6rd8KJAFWSPDcpAVpEDe3bnDybPc?usp=sharing","Sat May 30 2026 22:39:51 GMT+0700 (Western Indonesia Time)"
"9000032","231301098","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1UWzM6lyTHZ32ttYF_tbMMOE8Gvk6tMX8?usp=sharing ","Sat May 30 2026 22:40:23 GMT+0700 (Western Indonesia Time)"
"9000033","230502039","Minggu 10","1","1","1","https://drive.google.com/drive/folders/1DLZP2n1gvv_J1Gxn0g9q1pAKwT8-4XJv","Sat May 30 2026 22:41:04 GMT+0700 (Western Indonesia Time)"
"9000034","230901091","Minggu 10","3","0","0","https://drive.google.com/drive/folders/1bwRH4ls15hWd-OU9kYT7AIaqowQ4PpTE","Sat May 30 2026 22:41:35 GMT+0700 (Western Indonesia Time)"
"9000035","230705169","Minggu 10","0","2","0","https://drive.google.com/drive/folders/1o2WPq5Hn9Ijzk9EI6ZJtgy9YrAnQ4Cm7","Sat May 30 2026 22:42:17 GMT+0700 (Western Indonesia Time)"
"9000036","230903018","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1OK3sw_-qKM4d6rrjcP3GI_03KYkiunPh","Sat May 30 2026 22:42:40 GMT+0700 (Western Indonesia Time)"
"9000037","230701063","Minggu 10","0","0","2","https://drive.google.com/drive/folders/1Wr4apS5Iqi-StWyrtIPsvZdpLfQHpQvC","Sat May 30 2026 22:45:03 GMT+0700 (Western Indonesia Time)"
"9000038","230903090","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1GZ-i6ScPDFGSMD7Gghj_at-BlLh-Z4Pr?usp=drive_link","Sat May 30 2026 22:47:12 GMT+0700 (Western Indonesia Time)"
"9000039","231301230","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1XqnlseX0HaE0ypvZ7S1IdTossrZ0PlkQ","Sat May 30 2026 22:50:31 GMT+0700 (Western Indonesia Time)"
"9000040","231301108","Minggu 10","0","0","0","https://drive.google.com/drive/folders/12-S6DMaIZ9LNsLQ1zNPqRG7RODpEbvXM?usp=sharing","Sat May 30 2026 22:52:41 GMT+0700 (Western Indonesia Time)"
"9000041","231301030","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1tHTLw5DMm-bTyIRWdyyIKWtlrgFjRw0r","Sat May 30 2026 22:53:52 GMT+0700 (Western Indonesia Time)"
"9000042","240907039","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1axMifRbe-ZWCBtpHu72miyXaRmxD3Os5","Sat May 30 2026 22:53:56 GMT+0700 (Western Indonesia Time)"
"9000043","231301164","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1x5c-RddLaIuAI3GbjAplKQG7A0I9OV3e?usp=sharing","Sat May 30 2026 23:00:59 GMT+0700 (Western Indonesia Time)"
"9000044","230502167","Minggu 10","5","0","0","https://drive.google.com/drive/folders/1qnL19pq1lwGP2UuABB10u1J_HXLAUqzW?usp=drive_link","Sat May 30 2026 23:04:34 GMT+0700 (Western Indonesia Time)"
"9000045","231301204","Minggu 10","20","0","0","https://drive.google.com/drive/folders/1vRYfquwKG9a2Yll0K6fNt5ZfSIIuic4B","Sat May 30 2026 23:07:21 GMT+0700 (Western Indonesia Time)"
"9000046","231402074","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1214hoZUpJODtlvCzNYS18bQS0f5-NO9t","Sat May 30 2026 23:09:24 GMT+0700 (Western Indonesia Time)"
"9000047","230903088","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1xmJcJsztEok8efI7AOq6p2Hy_yA4UUdH?usp=drive_link","Sat May 30 2026 23:16:00 GMT+0700 (Western Indonesia Time)"
"9000048","230701046","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1v3F2TRVw_Rz-Fsfvd8zpF-wLl-fovycm?usp=sharing ","Sat May 30 2026 23:17:36 GMT+0700 (Western Indonesia Time)"
"9000049","231301065","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1FapnjvHr4NZswCj9ugcGhkIFcHmaJKdb","Sat May 30 2026 23:21:48 GMT+0700 (Western Indonesia Time)"
"9000050","230701065","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1yZ_tTJ3EPkxQY2ulvpiuIDN-lZGkd6qw","Sat May 30 2026 23:22:37 GMT+0700 (Western Indonesia Time)"
"9000051","230705128","Minggu 10","0","1","1","https://drive.google.com/drive/folders/1Xj3_2qubhtf96p71FHZbe5-XrFF9MR23?usp=drive_link","Sat May 30 2026 23:26:27 GMT+0700 (Western Indonesia Time)"
"9000052","230701038","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1mSlZTK_eJHQ-iQClzCt522idrm5jesja","Sat May 30 2026 23:27:10 GMT+0700 (Western Indonesia Time)"
"9000053","231301007","Minggu 10","0","2","0","https://drive.google.com/drive/folders/1xB-BBQBEShZSYy8I7VDzwqypO5q9FEZf","Sat May 30 2026 23:29:16 GMT+0700 (Western Indonesia Time)"
"9000054","230901034","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1_wmgkaIUTluWos15zcSWvhNIh4vJdvvi","Sat May 30 2026 23:29:34 GMT+0700 (Western Indonesia Time)"
"9000055","231301048","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1elykszX43ss6zYimgeZ4NhbQpM6kR33Y?usp=sharing","Sat May 30 2026 23:29:37 GMT+0700 (Western Indonesia Time)"
"9000056","231401037","Minggu 10","0","0","0","https://docs.google.com/document/d/1lITrgcvqIJUpaYq1vjQ3Twlq_Rq-a4N2/edit?usp=sharing&ouid=111147121518875492650&rtpof=true&sd=true","Sat May 30 2026 23:35:15 GMT+0700 (Western Indonesia Time)"
"9000057","231301097","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1GjCFuecwiZq_wM8LIVO2hNtgiozbQDWj","Sat May 30 2026 23:40:28 GMT+0700 (Western Indonesia Time)"
"9000058","231301188","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1EEUxBc2oXLdeJjDxiCZlKNu46v9WEqFk?usp=sharing","Sat May 30 2026 23:43:04 GMT+0700 (Western Indonesia Time)"
"9000059","220502136","Minggu 10","0","0","0","https://drive.google.com/drive/folders/1L4qIH3JfZ5n5DaVRYatqBGMB0tfabpoY","Sat May 30 2026 23:44:40 GMT+0700 (Western Indonesia Time)"
"9000060","231301084","Minggu 10","0","0","1","https://drive.google.com/drive/folders/1DGCswDSXg9TB2BKoVR7onJqQDKowFh0-","Sat May 30 2026 23:50:56 GMT+0700 (Western Indonesia Time)"
"9000061","230705033","Minggu 10","6","0","0","https://drive.google.com/drive/folders/149REIAFteDuhISzbsgjDT_t-2kMUxfV0","Sat May 30 2026 23:53:21 GMT+0700 (Western Indonesia Time)"
"9030006","230705047","Minggu 11","0","0","1","https://drive.google.com/drive/folders/1ZW-Sl0_3rZN4uxe4-m_YtoFT7dmGN6Q9?usp=drive_link","Sun May 31 2026 00:04:30 GMT+0700 (Western Indonesia Time)"
"9060006","230705006","Minggu 11","0","0","1","https://drive.google.com/drive/folders/1cbN-vbn2FQwqwP8ximUT1aC4zz_ll4AZ","Sun May 31 2026 07:02:52 GMT+0700 (Western Indonesia Time)"
"9090006","230705005","Minggu 11","0","2","1","https://drive.google.com/drive/folders/1UurRd6QDjLi5-Braa8YDWWx6zt_fCnKi","Sun May 31 2026 08:34:59 GMT+0700 (Western Indonesia Time)"
"9120006","231301131","Minggu 11","56","1","1","https://drive.google.com/drive/folders/1rq0n7Y0jwt2FiY2vL2aYW2Yem_2AaiRy","Sun May 31 2026 11:07:21 GMT+0700 (Western Indonesia Time)"
"9150006","230701075","Minggu 11","0","0","0","https://drive.google.com/drive/folders/1LDvZdVBzba0ztnp3ApicCCeBtqQ93dJC?usp=sharing","Sun May 31 2026 13:51:57 GMT+0700 (Western Indonesia Time)"
"9180006","220502166","Minggu 11","5","2","5","https://drive.google.com/drive/folders/1ewlHHcUPw6q8DUAfLyt_6FiogGmccYk5","Sun May 31 2026 18:49:49 GMT+0700 (Western Indonesia Time)"
"9210006","230901035","Minggu 11","0","0","4","https://drive.google.com/drive/folders/1HVpFmcg1o-xzoKNUlq8SPrZNT94rVu7R","Tue Jun 02 2026 15:23:04 GMT+0700 (Western Indonesia Time)"
"9240006","230502118","Minggu 11","15","1","10","https://drive.google.com/drive/folders/1O5NulZKIQjSGBqqqgJtOCoPR7UTtprBY?usp=sharing","Tue Jun 02 2026 18:12:06 GMT+0700 (Western Indonesia Time)"
"9270006","231301171","Minggu 11","0","0","0","https://drive.google.com/drive/folders/1g8ZsBhEhYizCZkCtq5nbsXQTsiqj5E-X","Wed Jun 03 2026 18:43:56 GMT+0700 (Western Indonesia Time)"
"9300006","240801019","Minggu 11","9","3","2","https://drive.google.com/drive/folders/1-3R1o2jyYYKt1UCl7jy2senvZQDwcypG","Sat Jun 06 2026 08:48:00 GMT+0700 (Western Indonesia Time)"
"9330006","230701008","Minggu 11","0","0","0","https://drive.google.com/drive/folders/1SmhAamEnY_T8GkunLO4gH_7U5p2vAdEm","Sat Jun 06 2026 10:40:25 GMT+0700 (Western Indonesia Time)"
"9360006","230701028","Minggu 11","1","0","0","https://drive.google.com/drive/folders/1q0YjNUZsruD_sLgPdT3e70TNFnPtrG9_?usp=sharing","Sat Jun 06 2026 11:23:20 GMT+0700 (Western Indonesia Time)"
"9390006","231402017","Minggu 11","0","0","0","https://drive.google.com/drive/folders/1qLpsgYaSc69W_JFRYdHp46Y9TbjapHOP","Sat Jun 06 2026 12:09:23 GMT+0700 (Western Indonesia Time)"
"9420006","230901053","Minggu 11","0","0","0","https://drive.google.com/drive/folders/1pgk99F5C3S2dkdqO9MkqBBblkxMfZtXg","Sat Jun 06 2026 14:43:42 GMT+0700 (Western Indonesia Time)"
"9420007","231401015","Minggu 11","0","0","0","https://drive.google.com/drive/folders/1iPD1TDD2LfM9jOPqLyMY7AnzhzMiTTif?usp=drive_link","Sat Jun 06 2026 14:54:58 GMT+0700 (Western Indonesia Time)"
"9450006","230705119","Minggu 11","0","6","0","https://drive.google.com/drive/folders/1UXlVw-qPgRivm9q4RWj-0JqRX8nrdCXa?usp=drive_link ","Sat Jun 06 2026 15:03:55 GMT+0700 (Western Indonesia Time)"
"9480006","231301183","Minggu 11","0","0","0","https://drive.google.com/drive/folders/1ik_5WpQ_Fy1JPdUYmmFvqvVQuaFjqLcO","Sat Jun 06 2026 15:27:31 GMT+0700 (Western Indonesia Time)"
"9480007","241705011","Minggu 11","0","0","0","https://drive.google.com/drive/folders/14g00D49-4PAma-f74Jd_S83r-SJs4SUF","Sat Jun 06 2026 15:29:36 GMT+0700 (Western Indonesia Time)"
"9480008","230904022","Minggu 11","0","1","0","https://drive.google.com/drive/folders/1KWG8bLRgWGpxojZDXM_Mchpdoe5DO5jE?usp=sharing","Sat Jun 06 2026 15:30:30 GMT+0700 (Western Indonesia Time)"
"9510006","230901046","Minggu 11","0","8","2","https://drive.google.com/drive/folders/1uP-wuUjnKaP1t7u-eFkOB6jO-ggG7bIY","Sat Jun 06 2026 16:09:49 GMT+0700 (Western Indonesia Time)"
"9510007","230701036","Minggu 11","0","2","0","https://drive.google.com/drive/folders/12zaBCdWqRQ0Rjtake-EOLrdbP9UGWhW1","Sat Jun 06 2026 16:12:17 GMT+0700 (Western Indonesia Time)"
"9540006","240801018","Minggu 11","8","0","1","https://drive.google.com/drive/folders/141svH987EyYYTlp8qKzS-zSdKKRb6V1i","Sat Jun 06 2026 17:41:20 GMT+0700 (Western Indonesia Time)"
"9540007","231402029","Minggu 11","0","0","0","https://drive.google.com/drive/folders/16beFyWlVCmw-02D1Fk2sQ9SmesQ5aLvr","Sat Jun 06 2026 17:42:08 GMT+0700 (Western Indonesia Time)"
"9540008","231301028","Minggu 11","0","9","0","https://drive.google.com/drive/folders/1hd4ItBFx0a8SbOw2h-ovoq41Q2K80YmD?usp=drive_link","Sat Jun 06 2026 17:43:24 GMT+0700 (Western Indonesia Time)"
"9540009","230705030","Minggu 11","0","0","0","https://drive.google.com/drive/folders/1LkDX5Cx2PwmrDM7mWS0bkVmsbIIuK8iQ","Sat Jun 06 2026 17:48:19 GMT+0700 (Western Indonesia Time)"
"9540010","230705089","Minggu 11","220","0","0","https://drive.google.com/drive/folders/1-WEO0iqM9L7aj92h67BHI94-KvpT7vmD?usp=drive_link  ","Sat Jun 06 2026 17:56:14 GMT+0700 (Western Indonesia Time)"
"9540011","231301164","Minggu 11","0","0","0","https://drive.google.com/drive/folders/1x5c-RddLaIuAI3GbjAplKQG7A0I9OV3e?usp=sharing","Sat Jun 06 2026 17:56:41 GMT+0700 (Western Indonesia Time)"
"9540012","230901012","Minggu 11","0","0","2","https://drive.google.com/drive/folders/1pqNC7zAGj-QJq1YssIWYbQV_l3gwi-zp?usp=sharing","Sat Jun 06 2026 17:58:23 GMT+0700 (Western Indonesia Time)"
"9570006","230901079","Minggu 11","16","50","1","https://drive.google.com/drive/folders/1SBDtYAJSSwWCeoSap6m96Bp50TtTj6az?usp=sharing","Sat Jun 06 2026 18:14:44 GMT+0700 (Western Indonesia Time)"
"9570007","231301220","Minggu 11","124","0","2","https://drive.google.com/drive/folders/1DRL3m-bMCXrYCiYIeS-I39R2kTgYw2h8","Sat Jun 06 2026 18:18:44 GMT+0700 (Western Indonesia Time)"
"9570008","231401018","Minggu 11","0","0","0","https://drive.google.com/drive/folders/14pztOezWxNpizrXXpS5Uvwt-NF5XSA4W?usp=drive_link","Sat Jun 06 2026 18:19:40 GMT+0700 (Western Indonesia Time)"
"9600006","220503195","Minggu 11","0","0","1","https://drive.google.com/drive/folders/1f7q9YugzOlY8g66eUTcEvtRxY8-ZNvTx","Sat Jun 06 2026 18:31:59 GMT+0700 (Western Indonesia Time)"
"9630006","230705169","Minggu 11","3","0","0","https://drive.google.com/drive/folders/1o2WPq5Hn9Ijzk9EI6ZJtgy9YrAnQ4Cm7","Sat Jun 06 2026 18:53:55 GMT+0700 (Western Indonesia Time)"
"9630007","230901048","Minggu 11","0","5","0","https://drive.google.com/drive/folders/1NraIjPHzJb5cg4ZNiwp2yJbvZN2-Y-pN","Sat Jun 06 2026 18:59:24 GMT+0700 (Western Indonesia Time)"
"9660006","230701061","Minggu 11","91","0","1","https://drive.google.com/drive/folders/19LZLC-JGKHY772CmsdyeJMB43ficEs3o","Sat Jun 06 2026 19:09:34 GMT+0700 (Western Indonesia Time)"
"9690006","231301211","Minggu 11","3","0","0","https://drive.google.com/drive/folders/1vLUrVelSCRd_swU0kvnLt46vYq1aAsL0?usp=drive_link","Sat Jun 06 2026 19:24:01 GMT+0700 (Western Indonesia Time)"
"9690007","230901056","Minggu 11","0","2","0","https://drive.google.com/drive/folders/1uy6YYvJ0ZbYCcSoTd17m5EWiP5g8FIxW","Sat Jun 06 2026 19:24:57 GMT+0700 (Western Indonesia Time)"
"9690008","230701002","Minggu 11","0","0","3","https://drive.google.com/drive/folders/1faIcZSP2KlNhtCvDQwL3mheBl_KU8xNS","Sat Jun 06 2026 19:37:47 GMT+0700 (Western Indonesia Time)"
"9690009","230705007","Minggu 11","0","0","0","https://drive.google.com/drive/folders/1B6KhLfWbMzDfN6Alg8GoNKfRbSWPghye?usp=sharing","Sat Jun 06 2026 19:42:05 GMT+0700 (Western Indonesia Time)"
"9690010","231301214","Minggu 11","0","6","0","https://drive.google.com/drive/folders/1L1cgi_md6A1JXgAaPRw11-NjqaMbWXBv?usp=sharing","Sat Jun 06 2026 19:45:18 GMT+0700 (Western Indonesia Time)"
"9690011","231301186","Minggu 11","0","0","0","https://drive.google.com/drive/folders/1NQ6e5mzQodj6yLL1DLgM-P8kANmim2-Q?usp=sharing","Sat Jun 06 2026 19:47:49 GMT+0700 (Western Indonesia Time)"
"9690012","230903018","Minggu 11","0","0","0","https://drive.google.com/drive/folders/1OK3sw_-qKM4d6rrjcP3GI_03KYkiunPh","Sat Jun 06 2026 19:50:38 GMT+0700 (Western Indonesia Time)"
"9690013","230701064","Minggu 11","0","0","0","https://drive.google.com/drive/folders/11d6_VUJmqGIYJPBSYfWbGHIrZ8khrq6e","Sat Jun 06 2026 19:57:57 GMT+0700 (Western Indonesia Time)"
"9720006","230705041","Minggu 11","0","2","0","https://drive.google.com/drive/folders/1VvMWWxMTQ0mJzJp17UBGtwdvp6wSmED6?usp=sharing","Sat Jun 06 2026 20:04:37 GMT+0700 (Western Indonesia Time)"
"9750006","231301078","Minggu 11","0","0","0","https://drive.google.com/drive/folders/1wYMMDtNLdrM05EBf1B4MWXdQd4OuJhJa?usp=sharing","Sat Jun 06 2026 20:17:10 GMT+0700 (Western Indonesia Time)"
"9750007","231401117","Minggu 11","0","0","0","https://drive.google.com/drive/folders/1OAHpkuJlxpNup2zk8B3Wk60w_DWEvE5L?hl=ID","Sat Jun 06 2026 20:19:06 GMT+0700 (Western Indonesia Time)"
"9750008","231301162","Minggu 11","0","4","0","https://drive.google.com/drive/folders/1vwufhf9ImKg7wnMei9tlt8SS28VQ8puA?usp=sharing","Sat Jun 06 2026 20:21:37 GMT+0700 (Western Indonesia Time)"
"9750009","230903012","Minggu 11","0","0","0","https://drive.google.com/drive/folders/1I4ChDCU4UCoImvgUYMJJYlSwm6MVtM1A?usp=drive_link","Sat Jun 06 2026 20:22:04 GMT+0700 (Western Indonesia Time)"
"9750010","230907025","Minggu 11","0","0","0","https://drive.google.com/drive/folders/161c7db77q-0qeQ9aYMYs6HyzhDiAFP0J?usp=sharing","Sat Jun 06 2026 20:22:44 GMT+0700 (Western Indonesia Time)"
"9750011","230903059","Minggu 11","0","0","2","https://drive.google.com/drive/folders/1IeFFc_zWboB5fhRNp30t3khPMLwH6ihY","Sat Jun 06 2026 20:24:12 GMT+0700 (Western Indonesia Time)"
"9750012","230901018","Minggu 11","85","0","0","https://drive.google.com/drive/folders/1JJGnzydCtfv7zLp8v6ts1BX9PWGRP8OO","Sat Jun 06 2026 20:27:24 GMT+0700 (Western Indonesia Time)"
"9750013","231301230","Minggu 11","0","6","0","https://drive.google.com/drive/folders/1XqnlseX0HaE0ypvZ7S1IdTossrZ0PlkQ","Sat Jun 06 2026 20:29:19 GMT+0700 (Western Indonesia Time)"
"9750014","231402074","Minggu 11","0","0","0","https://drive.google.com/drive/folders/1214hoZUpJODtlvCzNYS18bQS0f5-NO9t","Sat Jun 06 2026 20:34:08 GMT+0700 (Western Indonesia Time)"
"9750015","230901007","Minggu 11","0","0","0","https://drive.google.com/drive/folders/1puIj3QwSSAIqE5IIJ9M56edh3F9NrNfK","Sat Jun 06 2026 20:42:44 GMT+0700 (Western Indonesia Time)"
"9750016","230701078","Minggu 11","0","0","0","https://drive.google.com/drive/folders/1eIOPZ2Vy_NWo8qX4fY4RM0uxDhjY-WOI","Sat Jun 06 2026 20:44:13 GMT+0700 (Western Indonesia Time)"
"9750017","231301084","Minggu 11","90","0","2","https://drive.google.com/drive/folders/1DGCswDSXg9TB2BKoVR7onJqQDKowFh0-","Sat Jun 06 2026 20:46:33 GMT+0700 (Western Indonesia Time)"
"9750018","230901031","Minggu 11","0","0","1","https://drive.google.com/drive/folders/1IqZXczqBM3WWpxMFLa3jlkmWWgRNfQxW","Sat Jun 06 2026 20:49:04 GMT+0700 (Western Indonesia Time)"
"9750019","231401129","Minggu 11","0","0","0","https://drive.google.com/drive/folders/12E15HFJ_5ZZJ3qZOOhS3pwYrn1ojIKug?usp=sharing","Sat Jun 06 2026 20:50:57 GMT+0700 (Western Indonesia Time)"
